"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Lesotho","LS","LSO","426","AFR",1998,1821609,354,129,689,6400,2400,13000,16,1.3,50,300,24,910,"Indirect",461,403,524,8400,7300,9500,66,66,67,306,267,347,5600,4900,6300,"Surveillance",93,82,110
"Lesotho","LS","LSO","426","AFR",1999,1839611,378,118,788,7000,2200,15000,17,0.38,63,310,7,1200,"Indirect",519,444,600,9500,8200,11000,71,71,71,368,315,425,6800,5800,7800,"Surveillance",90,77,100
"Lesotho","LS","LSO","426","AFR",2000,1856225,387,129,784,7200,2400,15000,16,0.38,58,290,7,1100,"Indirect",553,484,626,10000,9000,12000,74,73,74,408,357,462,7600,6600,8600,"Surveillance",95,84,110
"Lesotho","LS","LSO","426","AFR",2001,1871500,394,80,951,7400,1500,18000,14,0,86,270,0.01,1600,"Indirect",576,471,692,11000,8800,13000,75,75,76,434,355,521,8100,6600,9800,"Surveillance",65,54,80
"Lesotho","LS","LSO","426","AFR",2002,1885487,412,101,938,7800,1900,18000,15,0,80,280,0.07,1500,"Indirect",613,515,719,12000,9700,14000,76,76,77,468,393,550,8800,7400,10000,"Surveillance",88,75,100
"Lesotho","LS","LSO","426","AFR",2003,1898757,420,134,867,8000,2500,16000,14,0.12,58,260,2.3,1100,"Indirect",635,566,708,12000,11000,13000,78,78,78,493,439,549,9400,8300,10000,"Surveillance",110,96,120
"Lesotho","LS","LSO","426","AFR",2004,1912022,418,107,936,8000,2100,18000,12,0,73,230,0.01,1400,"Indirect",643,553,740,12000,11000,14000,79,79,79,510,438,586,9700,8400,11000,"Surveillance",93,81,110
"Lesotho","LS","LSO","426","AFR",2005,1925844,409,65,1059,7900,1300,20000,10,0,82,200,0,1600,"Indirect",639,535,752,12000,10000,14000,81,81,81,517,433,608,10000,8300,12000,"Surveillance",88,75,100
"Lesotho","LS","LSO","426","AFR",2006,1940413,407,118,870,7900,2300,17000,9.6,0,62,190,0,1200,"Indirect",638,561,720,12000,11000,14000,81,81,81,515,453,581,10000,8800,11000,"Surveillance",100,88,110
"Lesotho","LS","LSO","426","AFR",2007,1955784,415,80,1020,8100,1600,20000,10,0,90,200,0,1800,"Indirect",637,520,764,12000,10000,15000,79,79,79,502,410,603,9800,8000,12000,"Surveillance",110,89,130
"Lesotho","LS","LSO","426","AFR",2008,1972199,433,105,988,8500,2100,19000,12,0,66,240,0.1,1300,"Indirect",635,554,723,13000,11000,14000,75,75,75,478,416,543,9400,8200,11000,"Surveillance",96,84,110
"Lesotho","LS","LSO","426","AFR",2009,1989873,432,113,960,8600,2200,19000,13,0.01,66,250,0.17,1300,"Indirect",634,553,721,13000,11000,14000,76,76,76,480,418,545,9500,8300,11000,"Surveillance",97,85,110
"Lesotho","LS","LSO","426","AFR",2010,2008921,425,126,903,8500,2500,18000,14,0.02,66,270,0.41,1300,"Indirect",633,553,719,13000,11000,14000,76,76,76,483,422,549,9700,8500,11000,"Surveillance",92,81,110
"Lesotho","LS","LSO","426","AFR",2011,2029516,439,139,905,8900,2800,18000,17,0.2,67,340,4.1,1400,"Indirect",632,551,717,13000,11000,15000,74,74,74,467,408,531,9500,8300,11000,"Surveillance",90,79,100
"Lesotho","LS","LSO","426","AFR",2012,2051545,424,130,888,8700,2700,18000,17,0.18,68,340,3.8,1400,"Indirect",630,550,716,13000,11000,15000,77,77,77,485,423,550,9900,8700,11000,"Surveillance",83,73,95
"Liberia","LR","LBR","430","AFR",1990,2102877,321,102,661,6700,2200,14000,29,6,71,620,130,1500,"Indirect",199,123,293,4200,2600,6200,2.3,2.2,2.4,4.5,2.8,6.7,95,58,140,"Surveillance",,,
"Liberia","LR","LBR","430","AFR",1991,2066060,356,136,680,7400,2800,14000,35,9.6,77,720,200,1600,"Indirect",203,133,287,4200,2700,5900,3,2.8,3.1,6.1,4,8.7,130,82,180,"Surveillance",,,
"Liberia","LR","LBR","430","AFR",1992,2028672,387,163,704,7800,3300,14000,40,13,83,810,260,1700,"Indirect",207,143,281,4200,2900,5700,3.9,3.6,4,8,5.5,11,160,110,220,"Surveillance",46,34,67
"Liberia","LR","LBR","430","AFR",1993,2006349,412,186,727,8300,3700,15000,44,15,88,890,310,1800,"Indirect",211,154,275,4200,3100,5500,4.8,4.5,5,10,7.4,13,200,150,270,"Surveillance",42,32,57
"Liberia","LR","LBR","430","AFR",1994,2019148,434,204,748,8800,4100,15000,48,17,93,970,350,1900,"Indirect",215,166,269,4300,3400,5400,5.8,5.4,6.1,12,9.6,16,250,190,320,"Surveillance",41,32,52
"Liberia","LR","LBR","430","AFR",1995,2079921,453,220,769,9400,4600,16000,51,19,97,1100,400,2000,"Indirect",219,179,263,4600,3700,5500,6.8,6.4,7.2,15,12,18,310,250,380,"Surveillance",31,25,37
"Liberia","LR","LBR","430","AFR",1996,2197801,466,223,797,10000,4900,18000,53,20,102,1200,430,2200,"Indirect",223,183,268,4900,4000,5900,7.9,7.3,8.3,18,14,21,390,310,470,"Surveillance",17,14,21
"Liberia","LR","LBR","430","AFR",1997,2365290,477,227,817,11000,5400,19000,54,20,105,1300,480,2500,"Indirect",228,186,274,5400,4400,6500,9,8.3,9.4,20,17,25,480,390,590,"Surveillance",,,
"Liberia","LR","LBR","430","AFR",1998,2558085,483,228,831,12000,5800,21000,55,20,107,1400,520,2700,"Indirect",232,190,279,5900,4900,7100,9.9,9.2,10,23,19,28,590,480,720,"Surveillance",29,25,36
"Liberia","LR","LBR","430","AFR",1999,2741755,483,230,829,13000,6300,23000,55,20,107,1500,560,2900,"Indirect",237,194,285,6500,5300,7800,11,9.9,11,26,21,31,700,570,850,"Surveillance",,,
"Liberia","LR","LBR","430","AFR",2000,2891968,482,231,822,14000,6700,24000,54,20,104,1600,580,3000,"Indirect",242,197,290,7000,5700,8400,12,11,12,28,22,34,800,650,980,"Surveillance",21,18,26
"Liberia","LR","LBR","430","AFR",2001,2998770,478,231,814,14000,6900,24000,53,20,102,1600,600,3100,"Indirect",246,201,296,7400,6000,8900,12,11,13,30,24,36,890,720,1100,"Surveillance",24,20,29
"Liberia","LR","LBR","430","AFR",2002,3070673,477,233,807,15000,7200,25000,52,20,100,1600,600,3100,"Indirect",251,205,302,7700,6300,9300,12,11,13,31,25,38,950,770,1200,"Surveillance",44,37,54
"Liberia","LR","LBR","430","AFR",2003,3124222,474,233,798,15000,7300,25000,51,19,97,1600,610,3000,"Indirect",256,209,308,8000,6500,9600,12,11,13,32,26,39,990,800,1200,"Surveillance",31,26,38
"Liberia","LR","LBR","430","AFR",2004,3184643,474,234,796,15000,7500,25000,50,19,95,1600,610,3000,"Indirect",261,214,314,8300,6800,10000,12,11,13,32,26,39,1000,820,1200,"Surveillance",52,43,64
"Liberia","LR","LBR","430","AFR",2005,3269786,475,234,798,16000,7700,26000,50,19,94,1600,630,3100,"Indirect",266,218,320,8700,7100,10000,12,11,13,32,25,38,1000,830,1300,"Surveillance",39,33,48
"Liberia","LR","LBR","430","AFR",2006,3384791,479,238,802,16000,8100,27000,50,19,93,1700,660,3200,"Indirect",272,222,326,9200,7500,11000,11,10,12,31,24,37,1000,830,1300,"Surveillance",48,40,59
"Liberia","LR","LBR","430","AFR",2007,3522294,484,241,809,17000,8500,28000,49,20,93,1700,690,3300,"Indirect",277,226,333,9800,8000,12000,10,9.2,11,29,23,35,1000,800,1200,"Surveillance",,,
"Liberia","LR","LBR","430","AFR",2008,3672714,487,242,816,18000,8900,30000,49,20,91,1800,720,3400,"Indirect",283,231,339,10000,8500,12000,9.5,8.5,10,27,21,33,990,790,1200,"Surveillance",48,40,59
"Liberia","LR","LBR","430","AFR",2009,3821440,490,245,819,19000,9400,31000,48,20,90,1900,760,3400,"Indirect",288,237,344,11000,9000,13000,8.7,7.7,9.4,25,20,31,960,770,1200,"Surveillance",54,45,65
"Liberia","LR","LBR","430","AFR",2010,3957990,493,247,822,20000,9800,33000,48,20,88,1900,790,3500,"Indirect",293,242,349,12000,9600,14000,7.8,6.9,8.4,23,18,28,910,730,1100,"Surveillance",57,48,69
"Liberia","LR","LBR","430","AFR",2011,4079697,494,245,827,20000,10000,34000,47,20,86,1900,810,3500,"Indirect",299,247,356,12000,10000,15000,6.8,6,7.4,20,16,25,830,670,1000,"Surveillance",65,54,79
"Liberia","LR","LBR","430","AFR",2012,4190435,495,244,832,21000,10000,35000,46,20,84,1900,830,3500,"Indirect",304,251,362,13000,11000,15000,6,5.2,6.5,18,15,22,760,610,930,"Surveillance",64,53,77
"Libya","LY","LBY","434","EMR",1990,4259811,86,39,150,3600,1700,6400,10,3.9,20,440,170,840,"Indirect",40,33,48,1700,1400,2000,,,,,,,,,,"Surveillance",26,22,32
"Libya","LY","LBY","434","EMR",1991,4359515,79,37,135,3400,1600,5900,9.1,3.6,17,400,160,750,"Indirect",40,33,48,1700,1400,2100,,,,,,,,,,"Surveillance",14,11,17
"Libya","LY","LBY","434","EMR",1992,4459214,73,35,125,3300,1600,5600,8,3.3,15,360,150,670,"Indirect",40,33,48,1800,1500,2100,,,,,,,,,,"Surveillance",65,54,80
"Libya","LY","LBY","434","EMR",1993,4558021,68,33,116,3100,1500,5300,7.2,3,13,330,140,600,"Indirect",40,33,48,1800,1500,2200,,,,,,,,,,"Surveillance",,,
"Libya","LY","LBY","434","EMR",1994,4654483,64,30,111,3000,1400,5200,6.5,2.8,12,300,130,550,"Indirect",40,33,48,1900,1500,2200,,,,,,,,,,"Surveillance",,,
"Libya","LY","LBY","434","EMR",1995,4747619,61,27,108,2900,1300,5100,5.9,2.6,11,280,120,500,"Indirect",40,33,48,1900,1500,2300,,,,,,,,,,"Surveillance",76,63,93
"Libya","LY","LBY","434","EMR",1996,4837354,59,26,106,2800,1200,5100,5.6,2.5,10,270,120,490,"Indirect",40,33,48,1900,1600,2300,,,,,,,,,,"Surveillance",66,55,81
"Libya","LY","LBY","434","EMR",1997,4924347,59,26,105,2900,1300,5200,5.6,2.4,9.9,270,120,490,"Indirect",40,33,48,2000,1600,2400,,,,,,,,,,"Surveillance",,,
"Libya","LY","LBY","434","EMR",1998,5009240,58,25,105,2900,1300,5300,5.5,2.4,9.8,280,120,490,"Indirect",40,33,48,2000,1600,2400,,,,,,,,,,"Surveillance",79,66,96
"Libya","LY","LBY","434","EMR",1999,5092939,58,25,104,2900,1300,5300,5.4,2.4,9.6,270,120,490,"Indirect",40,33,48,2000,1700,2400,,,,,,,,,,"Surveillance",79,66,97
"Libya","LY","LBY","434","EMR",2000,5176185,57,24,104,3000,1300,5400,5.3,2.3,9.4,270,120,490,"Indirect",40,33,48,2100,1700,2500,,,,,,,,,,"Surveillance",65,54,79
"Libya","LY","LBY","434","EMR",2001,5258677,56,23,103,3000,1200,5400,5.1,2.3,9.1,270,120,480,"Indirect",40,33,48,2100,1700,2500,,,,,,,,,,"Surveillance",,,
"Libya","LY","LBY","434","EMR",2002,5340389,55,22,102,2900,1200,5400,4.9,2.2,8.6,260,120,460,"Indirect",40,33,48,2100,1800,2500,,,,,,,,,,"Surveillance",86,72,100
"Libya","LY","LBY","434","EMR",2003,5422612,53,21,100,2900,1100,5400,4.5,2.1,7.8,250,120,430,"Indirect",40,33,47,2200,1800,2500,,,,,,,,,,"Surveillance",89,75,110
"Libya","LY","LBY","434","EMR",2004,5507000,52,19,101,2900,1000,5600,4.3,1.9,7.8,240,100,430,"Indirect",40,33,48,2200,1800,2600,,,,,,,,,,"Surveillance",75,63,92
"Libya","LY","LBY","434","EMR",2005,5594450,51,19,98,2800,1100,5500,4.2,2.1,6.9,230,120,390,"Indirect",40,34,46,2200,1900,2600,,,,,,,,,,"Surveillance",94,81,110
"Libya","LY","LBY","434","EMR",2006,5686475,50,18,99,2900,1000,5600,4.1,1.9,7.2,230,110,410,"Indirect",40,33,47,2300,1900,2700,,,,,,,,,,"Surveillance",89,75,110
"Libya","LY","LBY","434","EMR",2007,5782108,51,19,99,2900,1100,5700,4.2,2,7.2,240,120,410,"Indirect",40,34,47,2300,1900,2700,,,,,,,,,,"Surveillance",92,79,110
"Libya","LY","LBY","434","EMR",2008,5876805,53,20,101,3100,1200,6000,4.5,1.9,8,260,110,470,"Indirect",40,33,48,2300,1900,2800,,,,,,,,,,"Surveillance",86,71,100
"Libya","LY","LBY","434","EMR",2009,5964325,55,22,102,3300,1300,6100,4.8,2.1,8.6,290,130,510,"Indirect",40,33,48,2400,2000,2900,,,,,,,,,,"Surveillance",88,73,110
"Libya","LY","LBY","434","EMR",2010,6040612,58,25,104,3500,1500,6300,5.4,2.4,9.5,320,140,570,"Indirect",40,33,48,2400,2000,2900,,,,,,,,,,"Surveillance",,,
"Libya","LY","LBY","434","EMR",2011,6103233,61,29,105,3700,1800,6400,5.5,2.3,10,340,140,610,"Indirect",40,33,48,2400,2000,2900,8.5,,,3.4,2.6,4.3,210,160,260,"Model",62,52,76
"Libya","LY","LBY","434","EMR",2012,6154623,66,31,113,4100,1900,7000,6.8,2.9,12,420,180,760,"Indirect",40,33,48,2500,2000,2900,,,,,,,,,,"Surveillance",63,53,77
"Lithuania","LT","LTU","440","EUR",1990,3697393,69,32,118,2500,1200,4400,7,7,7,260,260,260,"VR",44,37,52,1600,1400,1900,0.14,0.14,0.14,0.06,0.05,0.07,2.3,1.9,2.7,"Surveillance",90,77,110
"Lithuania","LT","LTU","440","EUR",1991,3698824,85,40,146,3100,1500,5400,8.1,8,8.2,300,300,300,"VR",55,47,64,2000,1700,2400,0.18,0.18,0.18,0.1,0.08,0.12,3.7,3.1,4.3,"Surveillance",77,66,90
"Lithuania","LT","LTU","440","EUR",1992,3689365,100,47,172,3700,1700,6300,8.2,8.1,8.4,300,300,310,"VR",65,55,75,2400,2000,2800,0.22,0.22,0.22,0.14,0.12,0.17,5.3,4.5,6.1,"Surveillance",67,58,78
"Lithuania","LT","LTU","440","EUR",1993,3671803,113,54,195,4200,2000,7200,11,10,11,390,380,400,"VR",74,63,85,2700,2300,3100,0.26,0.26,0.26,0.19,0.16,0.22,7.1,6,8.2,"Surveillance",70,60,82
"Lithuania","LT","LTU","440","EUR",1994,3650348,126,60,216,4600,2200,7900,12,12,12,430,420,440,"VR",82,71,94,3000,2600,3400,0.34,0.34,0.34,0.28,0.24,0.32,10,8.8,12,"Surveillance",71,62,83
"Lithuania","LT","LTU","440","EUR",1995,3628079,136,65,234,4900,2400,8500,14,13,14,490,490,500,"VR",89,77,102,3200,2800,3700,0.4,0.4,0.4,0.36,0.31,0.41,13,11,15,"Surveillance",73,64,85
"Lithuania","LT","LTU","440","EUR",1996,3606012,146,71,250,5300,2500,9000,14,14,14,520,510,520,"VR",95,83,109,3400,3000,3900,0.49,0.49,0.49,0.47,0.41,0.53,17,15,19,"Surveillance",76,67,87
"Lithuania","LT","LTU","440","EUR",1997,3583272,155,76,263,5600,2700,9400,12,11,12,410,410,420,"VR",101,89,114,3600,3200,4100,0.59,0.59,0.59,0.6,0.52,0.67,21,19,24,"Surveillance",81,71,92
"Lithuania","LT","LTU","440","EUR",1998,3558827,161,78,271,5700,2800,9700,12,12,12,430,430,430,"VR",105,93,118,3700,3300,4200,0.73,0.73,0.73,0.76,0.68,0.86,27,24,31,"Surveillance",81,72,92
"Lithuania","LT","LTU","440","EUR",1999,3530932,160,78,270,5600,2800,9500,11,11,11,380,380,380,"VR",105,93,117,3700,3300,4100,0.87,0.87,0.87,0.91,0.81,1,32,29,36,"Surveillance",76,68,85
"Lithuania","LT","LTU","440","EUR",2000,3498446,157,78,265,5500,2700,9300,11,10,11,370,360,370,"VR",103,92,114,3600,3200,4000,1,1,1,1.1,0.95,1.2,37,33,41,"Surveillance",74,66,83
"Lithuania","LT","LTU","440","EUR",2001,3461616,152,75,256,5300,2600,8900,10,10,10,350,350,350,"VR",100,89,111,3500,3100,3800,1.2,1.2,1.2,1.2,1.1,1.4,42,38,47,"Surveillance",75,68,84
"Lithuania","LT","LTU","440","EUR",2002,3421430,142,69,242,4900,2300,8300,9.7,9.6,9.7,330,330,330,"VR",95,85,106,3200,2900,3600,1.4,1.4,1.4,1.3,1.2,1.5,46,41,51,"Surveillance",74,67,83
"Lithuania","LT","LTU","440","EUR",2003,3378410,134,64,231,4500,2200,7800,9.7,9.7,9.8,330,330,330,"VR",91,81,102,3100,2700,3400,1.6,1.6,1.6,1.5,1.3,1.7,50,45,56,"Surveillance",85,76,96
"Lithuania","LT","LTU","440","EUR",2004,3333259,131,62,225,4400,2100,7500,9.3,9.2,9.3,310,310,310,"VR",89,78,99,3000,2600,3300,1.9,1.9,1.9,1.7,1.5,1.9,56,49,62,"Surveillance",69,61,78
"Lithuania","LT","LTU","440","EUR",2005,3286782,127,60,219,4200,2000,7200,11,11,11,360,360,360,"VR",87,76,97,2800,2500,3200,2,2,2,1.8,1.6,2,58,51,65,"Surveillance",74,66,84
"Lithuania","LT","LTU","440","EUR",2006,3238819,123,57,213,4000,1800,6900,11,11,11,360,360,360,"VR",84,74,95,2700,2400,3100,2,2,2,1.7,1.5,1.9,56,49,63,"Surveillance",87,77,99
"Lithuania","LT","LTU","440","EUR",2007,3190088,118,54,205,3800,1700,6500,11,11,11,350,340,350,"VR",81,71,92,2600,2300,2900,2.3,2.3,2.3,1.9,1.6,2.1,59,52,67,"Surveillance",86,76,98
"Lithuania","LT","LTU","440","EUR",2008,3143310,113,52,198,3600,1600,6200,11,11,11,340,340,340,"VR",79,69,89,2500,2200,2800,2.5,2.5,2.5,2,1.7,2.2,62,54,70,"Surveillance",85,75,97
"Lithuania","LT","LTU","440","EUR",2009,3101973,108,49,190,3300,1500,5900,8.3,8.3,8.4,260,260,260,"VR",76,66,86,2400,2100,2700,2.7,2.7,2.7,2,1.8,2.3,63,55,72,"Surveillance",81,71,92
"Lithuania","LT","LTU","440","EUR",2010,3068457,103,46,181,3100,1400,5600,6.9,6.8,6.9,210,210,210,"VR",73,63,82,2200,1900,2500,3,3,3,2.2,1.9,2.5,67,58,76,"Surveillance",79,69,90
"Lithuania","LT","LTU","440","EUR",2011,3043980,97,44,171,3000,1300,5200,5,4.9,5,150,150,150,"VR imputed",69,61,78,2100,1800,2400,3.3,3.3,3.3,2.3,2,2.6,70,61,79,"Surveillance",83,73,95
"Lithuania","LT","LTU","440","EUR",2012,3027621,93,42,164,2800,1300,5000,3,2.9,3,90,88,91,"VR imputed",66,58,75,2000,1800,2300,3.5,3.5,3.5,2.3,2,2.6,71,62,80,"Surveillance",82,72,93
"Luxembourg","LU","LUX","442","EUR",1990,381790,22,10,37,83,39,140,0.55,0.54,0.56,2.1,2,2.1,"VR",14,13,16,55,48,62,0.16,0.15,0.23,0.02,0.02,0.03,0.09,0.07,0.11,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1991,386358,22,11,38,86,42,150,0.27,0.26,0.28,1,1,1.1,"VR",14,13,16,55,48,62,0.22,0.2,0.31,0.03,0.02,0.04,0.12,0.09,0.16,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1992,391403,12,3.8,24,46,15,93,0,0,0,0,0,0,"VR",7.3,6.4,8.3,29,25,33,0.31,0.27,0.43,0.02,0.02,0.03,0.09,0.07,0.12,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1993,396811,13,5,25,52,20,100,0.25,0.25,0.26,1,0.99,1,"VR",10,8.9,11,40,35,46,0.39,0.34,0.56,0.04,0.03,0.05,0.16,0.11,0.21,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1994,402435,12,4.1,23,47,17,94,1,1,1.1,4.2,4.1,4.2,"VR",9.4,8.3,11,38,33,43,0.5,0.44,0.73,0.05,0.03,0.06,0.19,0.14,0.25,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1995,408152,11,3.7,22,45,15,91,0,0,0,0,0,0,"VR",9,7.9,10,37,32,42,0.61,0.53,0.89,0.05,0.04,0.07,0.22,0.16,0.3,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1996,414004,17,8.2,29,71,34,120,0,0,0,0,0,0,"VR",11,10,13,47,41,53,0.67,0.59,0.97,0.08,0.05,0.1,0.32,0.23,0.42,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1997,419979,14,6.1,26,60,26,110,0.49,0.48,0.5,2,2,2.1,"VR",10,9.1,12,44,38,49,0.76,0.67,1.1,0.08,0.06,0.11,0.33,0.24,0.44,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1998,425834,18,8.6,31,77,37,130,1.2,1.2,1.2,5.1,5,5.2,"VR",12,10,13,51,44,57,0.85,0.74,1.2,0.1,0.07,0.14,0.43,0.31,0.58,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",1999,431268,13,4.9,24,55,21,110,0.49,0.48,0.5,2.1,2.1,2.2,"VR",9.9,8.6,11,43,37,48,0.96,0.83,1.4,0.09,0.07,0.13,0.41,0.29,0.55,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2000,436111,17,8.4,30,76,36,130,0.24,0.23,0.24,1,1,1.1,"VR",12,10,13,51,44,57,1.1,0.92,1.6,0.12,0.09,0.17,0.54,0.38,0.74,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2001,440137,11,3.6,21,46,16,93,0.48,0.47,0.49,2.1,2.1,2.2,"VR",8.1,7.1,9.2,36,31,40,1.2,1,1.8,0.1,0.07,0.13,0.42,0.29,0.58,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2002,443524,10,3.5,21,46,16,92,0.72,0.7,0.75,3.2,3.1,3.3,"VR",8,7,9.1,36,31,40,1.3,1.1,2,0.1,0.07,0.14,0.46,0.31,0.63,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2003,446996,24,13,39,110,56,170,0.65,0.64,0.67,2.9,2.9,3,"VR",14,12,16,62,54,70,1.4,1.2,2.2,0.19,0.13,0.27,0.87,0.58,1.2,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2004,451548,9.8,3.3,20,44,15,89,0.73,0.69,0.76,3.3,3.1,3.4,"VR",7.9,6.9,8.9,36,31,40,1.5,1.3,2.3,0.12,0.08,0.17,0.53,0.35,0.76,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2005,457847,13,5.7,23,60,26,110,0.22,0.21,0.22,1,0.98,1,"VR",9.3,8.1,11,43,37,48,1.6,1.3,2.5,0.15,0.1,0.21,0.67,0.44,0.96,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2006,466209,11,4.2,20,50,19,94,0.21,0.21,0.21,0.98,0.97,1,"VR",8.1,7.1,9.2,38,33,43,1.7,1.4,2.6,0.14,0.09,0.19,0.63,0.41,0.9,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2007,476294,14,7.1,24,69,34,120,0.41,0.4,0.41,1.9,1.9,2,"VR",9.4,8.3,11,45,39,51,1.7,1.4,2.8,0.16,0.1,0.23,0.78,0.5,1.1,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2008,487310,7.9,2.7,16,39,13,77,0.43,0.42,0.44,2.1,2,2.1,"VR",6.6,5.8,7.5,32,28,36,1.8,1.5,2.9,0.12,0.08,0.17,0.58,0.37,0.83,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2009,498116,7.5,2.5,15,37,12,76,0.41,0.4,0.41,2,2,2.1,"VR",6.2,5.5,7.1,31,27,35,1.6,1.3,2.6,0.1,0.06,0.14,0.5,0.32,0.72,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2010,507885,8.9,3.8,16,45,19,83,0.19,0.19,0.2,0.99,0.97,1,"VR",6.6,5.8,7.4,33,29,38,1.6,1.3,2.5,0.1,0.07,0.15,0.52,0.34,0.75,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2011,516348,7,2.5,14,36,13,71,0.19,0.19,0.19,0.97,0.96,0.99,"VR",5.6,4.9,6.3,29,25,33,1.6,1.3,2.5,0.09,0.06,0.13,0.45,0.29,0.65,"Surveillance",87,77,99
"Luxembourg","LU","LUX","442","EUR",2012,523744,10,4.9,17,53,26,89,0.42,0.41,0.43,2.2,2.1,2.2,"VR imputed",6.5,5.7,7.4,34,30,39,1.6,1.3,2.6,0.1,0.07,0.15,0.55,0.35,0.79,"Surveillance",130,120,150
"Madagascar","MG","MDG","450","AFR",1990,11545782,946,434,1653,110000,50000,190000,114,43,220,13000,4900,25000,"Indirect",391,322,466,45000,37000,54000,0.75,0.75,0.75,2.9,2.4,3.5,340,280,400,"Surveillance",14,12,17
"Madagascar","MG","MDG","450","AFR",1991,11898267,911,424,1579,110000,50000,190000,108,41,207,13000,4900,25000,"Indirect",384,317,458,46000,38000,55000,0.85,0.84,0.85,3.3,2.7,3.9,390,320,460,"Surveillance",13,11,16
"Madagascar","MG","MDG","450","AFR",1992,12263899,855,405,1468,100000,50000,180000,101,39,191,12000,4800,23000,"Indirect",371,306,442,45000,37000,54000,0.94,0.94,0.94,3.5,2.9,4.2,430,350,510,"Surveillance",18,15,22
"Madagascar","MG","MDG","450","AFR",1993,12643864,812,388,1388,100000,49000,180000,94,37,178,12000,4600,22000,"Indirect",359,296,429,45000,37000,54000,1,1,1,3.7,3.1,4.5,470,390,560,"Surveillance",22,18,26
"Madagascar","MG","MDG","450","AFR",1994,13039754,769,371,1308,100000,48000,170000,88,35,166,11000,4500,22000,"Indirect",347,286,414,45000,37000,54000,1.1,1.1,1.1,4,3.3,4.7,520,430,620,"Surveillance",24,20,29
"Madagascar","MG","MDG","450","AFR",1995,13452526,729,356,1232,98000,48000,170000,82,33,154,11000,4400,21000,"Indirect",335,276,400,45000,37000,54000,1.2,1.2,1.2,4.1,3.4,4.9,550,460,660,"Surveillance",48,40,58
"Madagascar","MG","MDG","450","AFR",1996,13882646,694,341,1169,96000,47000,160000,78,31,145,11000,4400,20000,"Indirect",324,267,387,45000,37000,54000,1.3,1.3,1.3,4.3,3.5,5.1,590,490,710,"Surveillance",28,24,34
"Madagascar","MG","MDG","450","AFR",1997,14329239,666,328,1121,95000,47000,160000,75,30,139,11000,4300,20000,"Indirect",315,259,375,45000,37000,54000,1.4,1.4,1.4,4.4,3.6,5.3,630,520,750,"Surveillance",,,
"Madagascar","MG","MDG","450","AFR",1998,14790245,647,318,1089,96000,47000,160000,72,29,134,11000,4300,20000,"Indirect",308,254,367,46000,38000,54000,1.5,1.5,1.5,4.5,3.7,5.4,670,550,800,"Surveillance",32,27,39
"Madagascar","MG","MDG","450","AFR",1999,15262817,628,311,1055,96000,47000,160000,71,29,131,11000,4400,20000,"Indirect",300,247,358,46000,38000,55000,1.5,1.5,1.5,4.6,3.8,5.5,700,580,840,"Surveillance",,,
"Madagascar","MG","MDG","450","AFR",2000,15744811,609,300,1025,96000,47000,160000,69,28,127,11000,4400,20000,"Indirect",293,241,349,46000,38000,55000,1.6,1.6,1.6,4.6,3.8,5.5,730,600,870,"Surveillance",,,
